匀质池											50%液体葡萄糖			缺氧池A				活性污泥池A（ASR）									CBR(A)		缺氧池B				活性污泥池B（ASR）									CBR(B)		二沉池									 回流 / 剩余污泥 / 泥饼		高效澄清池											臭氧池											后置CBR				排放池																	
Q	pH	TOC在线	COD	SS	Cond	TN	NH3-N	NO3-N	TP	色度	Q	COD	投加量	HRT	pH	TOC	NO3-N	HRT	T	DO	pH	TOC	COD	MLSS	MLVSS	SV30	HRT	DO	HRT	pH	TOC	NO3-N	HRT	T	DO	pH	TOC	COD	MLSS	MLVSS	SV30	HRT	DO	pH	Cond	TOC	COD	TN	NH3-N	NO3-N	TP	SS	Qr	Qw	HRT	PAC		PAM		pH	TOC	COD	SS	TP	色度	HRT	臭氧产量		功率	电耗	投加量	pH	TOC	COD	SS	色度	HRT	TOC	COD	SS	Qd	pH	pH在线	TOC	COD	COD在线	BOD	SS	浊度在线	Cond	TN	TN在线	NH3-N	NH3-N在线	NO3-N	TP	TP在线	色度
9,657	8.55 	70 	209 	91 	3,000 	16.2 				32 	500 	607,800 	52 	7 	7.95 			17 	16.5 	5.8 	8.00 					96%	7 	7.68 	7 	7.93 			17 	16.2 	4.8 	8.08 					97%	7 	7.35 	8.01 	2,910 	27.0 	100 	6.4 					8,000 	126 	1.2 	841 	87 	5.4 	0.6 	8.03 	25.9 	96 	5 			4 	50 	63%	380 	7.6 	124 	8.13 	19.9 	62 			7 				9,561 		8.30 	14.8 		37 			2.1 	2,890 		8.33 		0.14 			0.10 	
9,556	8.48 	74 	221 	84 	3,280 	16.5 				32 	500 	607,800 	52 	8 	7.95 			18 	16.2 	5.6 	7.93 					97%	8 	7.72 	8 	7.93 			18 	16.5 	4.9 	7.97 					97%	8 	7.23 	7.97 	2,970 	27.6 	102 	6.1 					8,000 	127 	1.3 	841 	88 	5.4 	0.6 	7.95 	26.5 	98 	6 			4 	50 	63%	380 	7.6 	126 	8.03 	19.6 	61 			8 				9,384 		8.30 	14.7 		36 			2.5 	2,840 		6.10 		0.14 			0.10 	
10,480	8.38 	74 	221 	106 	3,350 	16.7 				32 	500 	607,800 	48 	7 	7.86 			16 	15.3 	6.0 	7.92 			7,850 	3,850 	96%	7 	6.92 	7 	7.93 			16 	15.2 	5.1 	7.93 			7,238 	3,714 	97%	7 	6.02 	8.09 	3,160 	26.6 	98 	5.9 					8,000 	172 	1.1 	841 	80 	5.4 	0.5 	7.92 	25.5 	94 	4 			3 	50 	63%	380 	7.6 	115 	7.95 	20.1 	62 			7 				9,569 		8.30 	15.7 		40 			2.1 	3,010 		6.00 		0.13 			0.10 	
9,775	8.37 	64 	192 	29 	3,140 	12.3 				32 	500 	607,800 	51 	7 	8.02 			17 	15.7 	5.9 	8.02 					97%	7 	6.91 	7 	7.93 			17 	15.7 	5.2 	8.02 					97%	7 	6.11 	8.14 	3,140 	27.9 	103 	5.8 					8,000 	117 	1.2 	841 	86 	5.4 	0.6 	8.04 	26.8 	99 	4 			4 	50 	63%	380 	7.6 	123 	8.04 	20.5 	64 			7 				9,677 		8.30 	16.0 		41 			1.8 	3,110 		5.90 		0.13 			0.10 	
10,204	8.38 	63 	189 	32 	3,330 	12.0 				32 	500 	607,800 	49 	7 	7.97 			16 	16.0 	5.9 	7.94 					97%	7 	6.91 	7 	7.94 			16 	16.1 	5.1 	7.96 					97%	7 	6.07 	8.06 	3,170 	25.7 	95 	5.8 					8,000 	150 	1.2 	841 	82 	5.4 	0.5 	7.99 	24.7 	91 	5 			4 	50 	63%	380 	7.6 	118 	7.98 	19.8 	61 			7 				9,632 		8.30 	15.2 		43 			1.9 	3,110 		5.90 		0.13 			0.10 	
10,001	8.40 	65 	195 	51 	3,370 	10.6 				32 	500 	607,800 	50 	7 	7.91 			17 	16.2 	5.9 	7.88 					97%	7 	6.82 	7 	7.87 			17 	16.3 	4.9 	7.86 					97%	7 	6.23 	8.08 	3,210 	25.2 	93 	6.9 					8,000 	184 	1.2 	841 	84 	5.4 	0.5 	8.06 	24.2 	90 	4 			4 	45 	56%	355 	7.9 	108 	7.92 	18.6 	58 			7 				9,517 		8.30 	14.4 		37 			1.9 	3,140 		5.90 		0.13 			0.10 	
9,971	8.56 	55 	165 	29 	3,700 	12.2 	5.8 	1.3 	0.6 	32 	500 	607,800 	50 	7 	8.01 		6.4 	17 	16.5 	6.1 	7.99 					97%	7 	6.92 	7 	7.99 		5.60 	17 	16.4 	4.5 	8.15 					96%	7 	6.82 	8.15 	3,230 	25.0 	93 	7.2 	0.3 	5.3 	0.2 	14 	8,000 	150 	1.2 	841 	84 	5.4 	0.5 	8.08 	24.0 	89 	1 	0.11 	8 	4 	45 	56%	355 	7.9 	108 	8.03 	18.1 	56 	2 	2 	7 		38 	2 	9,423 		8.30 	13.9 	38 	36 	7 	2 	2.6 	3,180 	6.7 	6.10 	0.3 	0.12 	5.9 	0.09 	0.08 	2 
9,196	8.45 	72 	216 	20 	3,450 	18.4 				32 	500 	607,800 	54 	8 	7.96 			18 	17.2 	4.4 	7.94 					97%	8 	6.39 	8 	7.95 			18 	17.2 	5.0 	7.96 					97%	8 	6.71 	8.02 	3,350 	24.4 	90 	8.8 					8,000 	150 	1.3 	841 	91 	5.4 	0.6 	7.96 	23.4 	87 	3 			4 	45 	56%	355 	7.9 	117 	8.07 	17.9 	55 			8 				9,236 		8.30 	13.9 		39 			3.2 	3,220 		7.80 		0.13 			0.08 	
9,274	8.40 	85 	255 	21 	4,000 	14.4 				32 	500 	607,800 	54 	8 	8.06 			18 	17.8 	4.4 	7.95 					97%	8 	6.51 	8 	7.94 			18 	17.8 	5.1 	7.92 					97%	8 	6.48 	8.15 	3,410 	25.6 	95 	8.9 					8,000 	120 	1.3 	841 	91 	5.4 	0.6 	7.97 	24.6 	91 	2 			4 	45 	56%	355 	7.9 	116 	8.05 	18.9 	59 			8 				8,955 		8.30 	13.9 		37 			1.8 	3,350 		7.94 		0.13 			0.06 	
8,333	8.52 	52 	155 	20 	3,840 	14.9 				32 	500 	607,800 	60 	9 	8.03 			20 	18.2 	4.5 	7.93 					97%	9 	6.38 	9 	7.95 			20 	18.2 	5.6 	7.93 					96%	9 	6.37 	8.12 	3,430 	26.6 	98 	8.5 					8,000 	120 	1.4 	841 	101 	5.4 	0.6 	7.99 	25.5 	94 	4 			4 	40 	50%	320 	8.0 	115 	8.10 	19.4 	60 			9 				8,094 		8.30 	13.7 		36 			2.3 	3,450 		8.23 		0.13 			0.06 	
8,362	8.50 	51 	152 	17 	3,990 	14.7 				32 	500 	607,800 	60 	9 	8.03 			20 	18.4 	4.6 	7.93 					97%	9 	6.56 	9 	7.98 			20 	18.4 	6.2 	7.98 					97%	9 	6.55 	8.17 	3,710 	25.8 	95 	9.2 					8,000 	120 	1.4 	841 	101 	5.4 	0.6 	8.01 	24.8 	92 	5 			4 	40 	50%	320 	8.0 	115 	7.98 	19.5 	60 			9 				7,878 		8.40 	14.1 		35 			3.2 	3,590 		8.65 		0.13 			0.06 	
8,063	8.47 	56 	168 	27 	3,560 	15.3 				32 	500 	607,800 	62 	9 	8.10 			21 	18.3 	4.8 	8.04 					97%	9 	6.50 	9 	8.06 			21 	18.3 	6.1 	8.05 					97%	9 	6.54 	8.19 	3,730 	25.7 	95 	10.0 					8,000 	120 	1.5 	841 	104 	5.4 	0.7 	8.14 	24.7 	91 	5 			4 	40 	50%	320 	8.0 	119 	8.12 	18.3 	57 			9 				8,027 		8.30 	14.3 		43 			3.4 	3,710 		8.90 		0.13 			0.06 	
8,688	8.53 	65 	194 	97 	3,450 	16.1 				32 	500 	607,800 	58 	8 	8.09 			19 	18.1 	4.9 	8.04 					96%	8 	6.40 	8 	8.03 			19 	18.2 	5.8 	8.09 					96%	8 	6.43 	8.20 	3,620 	26.2 	97 	10.2 					8,000 	100 	1.4 	841 	97 	5.4 	0.6 	8.13 	25.2 	93 	3 			4 	40 	50%	320 	8.0 	110 	8.15 	19.2 	60 			8 				8,590 		8.30 	15.5 		37 			2.8 	3,670 		9.42 		0.13 			0.07 	
8,989	8.36 	68 	204 	44 	3,300 	13.1 	6.0 	2.6 	0.8 	32 	500 	607,800 	56 	8 	8.00 		9.0 	19 	18.3 	4.5 	8.03 					97%	8 	6.52 	8 	8.01 		8.90 	19 	18.2 	6.2 	8.10 					97%	8 	6.45 	8.03 	3,460 	25.0 	93 	10.0 	0.3 		0.2 	12 	8,000 	100 	1.3 	841 	94 	5.4 	0.6 	8.06 	24.0 	89 	4 	0.11 	8 	4 	40 	50%	320 	8.0 	107 	8.03 	21.6 	67 	3 	2 	8 		42 	3 	8,827 		8.30 	16.1 	42 	39 	6 	3 	2.3 	3,440 	10.3 	9.85 	0.4 	0.13 		0.07 	0.07 	2 
8,766	8.50 	56 	168 	47 	3,330 	20.3 				32 	500 	607,800 	57 	8 	8.00 			19 	17.8 	4.6 	7.98 					98%	8 	6.41 	8 	7.96 			19 	17.8 	6.3 	8.01 					97%	8 	6.22 	8.16 	3,380 	25.5 	94 	10.7 					8,000 	100 	1.4 	841 	96 	5.4 	0.6 	8.04 	24.5 	91 	4 			4 	40 	50%	320 	8.0 	110 	7.97 	21.1 	65 			8 				8,379 		8.40 	16.1 		40 			2.3 	3,390 		10.50 		0.13 			0.07 	
8,112	8.40 	53 	158 	26 	3,490 	12.0 				32 	500 	607,800 	62 	9 	8.17 			21 	17.9 	4.7 	8.09 					97%	9 	6.35 	9 	8.12 			21 	18.0 	6.2 	8.14 					97%	9 	6.25 	8.26 	3,270 	25.4 	94 	10.8 					8,000 	100 	1.5 	841 	104 	5.4 	0.7 	8.06 	24.4 	90 	2 			4 	40 	50%	320 	8.0 	118 	8.12 	19.7 	61 			9 				8,071 		8.30 	14.6 		40 			2.9 	3,340 		10.34 		0.13 			0.08 	
8,361	8.45 	44 	131 	104 	3,350 	12.6 				32 	500 	607,800 	60 	9 	8.07 			20 	18.0 	4.6 	8.07 					97%	9 	6.32 	9 	8.16 			20 	18.1 	5.8 	8.04 					97%	9 	6.31 	8.08 	3,370 	25.0 	93 	10.7 					8,000 	100 	1.4 	841 	101 	5.4 	0.6 	8.07 	24.0 	89 	3 			4 	40 	50%	320 	8.0 	115 	8.07 	19.5 	60 			9 				8,010 		8.30 	15.2 		41 			2.7 	3,340 		10.49 		0.13 			0.06 	
8,171	8.45 	53 	158 	84 	3,610 	13.0 				32 	500 	607,800 	61 	9 	7.89 			21 	17.9 	4.8 	8.05 					97%	9 	6.28 	9 	8.00 			21 	18.0 	5.5 	8.08 					97%	9 	6.42 	8.04 	3,400 	25.3 	94 	10.9 					8,000 	100 	1.5 	841 	103 	5.4 	0.7 	7.95 	24.3 	90 	2 			4 	40 	50%	320 	8.0 	117 	7.99 	20.7 	64 			9 				8,103 		8.30 	15.2 		40 			2.8 	3,250 		10.20 		0.08 			0.06 	
8,364	8.59 	56 	169 	67 	3,860 	14.0 				32 	500 	607,800 	60 	9 	8.11 			20 	17.8 	4.8 	8.12 					97%	9 	6.42 	9 	8.12 			20 	17.9 	5.3 	8.11 					97%	9 	6.53 	8.27 	3,490 	25.2 	93 	12.0 					8,000 	100 	1.4 	841 	101 	5.4 	0.6 	8.02 	24.2 	90 	2 			4 	40 	50%	320 	8.0 	115 	8.09 	20.4 	63 			9 				7,925 		8.30 	15.8 		41 			3.3 	3,410 		11.25 		0.13 			0.09 	
7,694	8.49 	62 	186 	69 	3,600 	16.0 				32 	500 	607,800 	65 	9 	8.13 			22 	18.0 	4.6 	8.13 					97%	9 	6.53 	9 	8.14 			22 	18.0 	5.3 	8.15 					98%	9 	6.32 	8.13 	3,540 	26.3 	97 	12.8 					8,000 	100 	1.6 	841 	109 	5.4 	0.7 	8.09 	25.2 	93 	1 			5 	40 	50%	320 	8.0 	125 	8.16 	19.3 	60 			9 				7,675 		8.30 	14.5 		38 			2.3 	3,290 		11.70 		0.13 			0.08 	
7,818	8.62 	55 	166 	122 	3,480 	13.2 	6.1 		0.9 	32 	500 	607,800 	64 	9 	8.14 		10.50 	21 	17.0 	4.8 	8.26 					97%	9 	6.45 	9 	8.12 		10.80 	21 	17.3 	5.5 	8.21 					97%	9 	6.43 	8.17 	3,600 	26.8 	99 	13.2 	0.3 		0.2 	10 	8,000 	100 	1.5 	841 	108 	5.4 	0.7 	8.09 	25.7 	95 	5 	0.11 	8 	5 	40 	50%	320 	8.0 	123 	8.16 	19.7 	61 	2 	2 	9 		39 	5 	7,583 		8.30 	14.0 	39 	37 	6 	4 	3.2 	3,540 	13.0 	13.01 	0.3 	0.13 		0.07 	0.07 	2 
7,526	8.57 	53 	158 	94 	3,840 	13.2 				32 	500 	607,800 	66 	10 	8.23 			22 	17.3 	4.9 	8.05 					97%	10 	6.38 	10 	8.09 			22 	17.4 	5.2 	8.14 					97%	10 	6.24 	8.16 	3,610 	27.1 	100 	13.1 					8,000 	100 	1.6 	841 	112 	5.4 	0.7 	8.14 	26.0 	96 	2 			5 	40 	50%	320 	8.0 	128 	8.16 	19.6 	61 			10 				7,376 		8.30 	13.9 		36 			2.8 	3,600 		13.10 		0.13 			0.07 	
8,027	8.43 	49 	148 	240 	3,730 	14.5 				32 	500 	607,800 	62 	9 	8.19 			21 	17.2 	4.9 	8.09 					98%	9 	6.81 	9 	8.09 			21 	17.2 	5.7 	8.11 					98%	9 	6.57 	8.38 	3,670 	27.0 	100 	13.3 					8,000 	100 	1.5 	841 	105 	5.4 	0.7 	8.12 	25.9 	96 	4 			4 	35 	88%	255 	7.3 	105 	8.19 	22.0 	68 			9 				7,517 		8.40 	14.8 		43 			3.5 	3,570 		13.00 		0.13 			0.09 	
7,645	8.52 	49 	148 	226 	3,870 	15.8 				32 	500 	607,800 	65 	9 	8.13 			22 	16.5 	3.7 	8.07 					98%	9 	6.75 	9 	8.12 			22 	16.5 	5.6 	8.18 					98%	9 	6.20 	8.21 	3,740 	26.8 	99 	12.3 					8,000 	100 	1.6 	841 	110 	5.4 	0.7 	8.13 	25.7 	95 	4 			5 	35 	88%	255 	7.3 	110 	8.17 	22.8 	71 			9 				7,891 		8.30 	15.3 		40 			3.7 	3,620 		12.30 		0.13 			0.08 	
7,086	8.71 	57 	170 	94 	3,820 	19.8 				32 	500 	607,800 	71 	10 	8.14 			24 	16.2 	2.7 	8.04 					97%	10 	4.67 	10 	8.01 			24 	16.3 	4.6 	8.00 					97%	10 	4.59 	8.11 	3,730 	27.9 	103 	11.0 					8,000 	100 	1.7 	823 	116 	5.2 	0.7 	8.05 	26.8 	99 	5 			5 	35 	88%	255 	7.3 	119 	8.15 	21.0 	65 			10 				6,778 		8.30 	14.6 		36 			3.2 	3,690 		9.16 		0.13 			0.09 	
6,264	8.60 	47 	141 	180 	4,170 	16.5 				32 	500 	607,800 	80 	11 	8.14 			27 	16.8 	2.6 	8.11 					97%	11 	5.67 	11 	8.13 			27 	16.8 	4.8 	8.09 					98%	11 	4.78 	8.30 	3,750 	28.3 	105 	7.8 					8,000 	100 	1.9 	823 	131 	5.2 	0.8 	8.12 	27.2 	101 	4 			6 	35 	88%	255 	7.3 	134 	8.14 	20.4 	63 			11 				6,093 		8.30 	14.5 		34 			2.9 	3,690 		9.47 		0.19 			0.10 	
7,694	8.39 	48 	143 	155 	4,070 	17.9 				32 	500 	607,800 	65 	9 	7.97 			22 	17.2 	2.6 	7.93 					97%	9 	6.20 	9 	7.96 			22 	17.3 	4.8 	7.95 					97%	9 	4.42 	8.09 	3,880 	26.8 	99 	6.5 					8,000 	100 	1.6 	823 	107 	5.2 	0.7 	7.95 	25.7 	95 	4 			5 	35 	88%	255 	7.3 	109 	8.05 	21.3 	66 			9 				7,285 		8.30 	15.6 		37 			3.5 	3,660 		9.87 		0.19 			0.10 	
7,558	8.50 	64 	193 	120 	5,990 	18.5 	7.1 	1.5 	1.2 	32 	500 	607,800 	66 	10 	8.10 		0.50 	22 	18.0 	2.8 	7.95 					97%	10 	5.38 	10 	8.01 		1.40 	22 	18.2 	3.9 	7.97 					97%	10 	4.32 	7.99 	3,850 	26.1 	97 	5.0 	0.3 	3.1 	0.2 	11 	8,000 	100 	1.6 	823 	109 	5.2 	0.7 	7.96 	25.1 	93 	5 	0.14 	8 	5 	35 	88%	255 	7.3 	111 	8.07 	21.0 	65 	2 	2 	10 		41 	2 	7,611 		8.30 	15.5 	41 	39 	5 	2 	3.7 	3,770 	6.7 	7.51 	0.2 	0.19 		0.09 	0.10 	2 
7,810	8.56 	93 	280 	182 	4,260 	18.5 				32 	450 	607,800 	58 	9 	8.04 			22 	18.7 	2.0 	8.01 					96%	9 	4.58 	9 	7.93 			22 	18.7 	2.8 	7.93 					96%	9 	2.58 	8.14 	3,910 	26.9 	100 	4.8 					8,000 	69 	1.5 	823 	105 	5.2 	0.7 	8.06 	25.8 	96 	6 			5 	35 	88%	255 	7.3 	108 	8.09 	20.6 	64 			9 				7,465 		8.30 	15.5 		37 			3.2 	3,850 		7.96 		0.07 			0.09 	
7,652	8.60 	69 	207 	76 	4,020 	18.2 				32 	450 	607,800 	59 	9 	8.01 			22 	18.8 	2.3 	7.98 					96%	9 	3.24 	9 	7.97 			22 	18.7 	2.4 	7.97 					96%	9 	3.76 	8.09 	3,920 	27.6 	102 	5.5 					8,000 	54 	1.6 	823 	108 	5.2 	0.7 	8.06 	26.5 	98 	6 			5 	33 	83%	248 	7.5 	104 	8.05 	23.4 	73 			9 				7,605 		8.30 	15.4 		36 			3.1 	3,910 		8.17 		0.19 			0.12 	
7,178	8.53 	65 	196 	57 	3,770 	15.2 				32 	450 	607,800 	63 	10 	8.06 			23 	20.0 	2.6 	7.99 			7,610 	4,340 	96%	10 	4.10 	10 	8.02 			23 	19.8 	2.9 	8.02 			7,220 	3,902 	96%	10 	2.06 	8.11 	3,960 	27.9 	103 	5.5 					8,000 	50 	1.7 	823 	115 	5.2 	0.7 	8.03 	26.8 	99 	4 			5 	33 	83%	248 	7.5 	110 	8.10 	20.0 	62 			10 				6,687 		8.30 	14.2 		42 			2.8 	3,880 		7.97 		0.24 			0.11 	
6,677	8.62 	74 	221 	30 	4,230 	21.0 				32 	450 	607,800 	67 	11 	8.13 			25 	19.4 	5.6 	8.09 					96%	11 	5.99 	11 	8.12 			25 	19.4 	3.3 	8.06 					97%	11 	3.46 	8.33 	3,890 	26.2 	97 	4.9 					8,000 	51 	1.8 	823 	123 	5.2 	0.8 	8.20 	25.2 	93 	5 			5 	33 	83%	248 	7.5 	119 	8.26 	20.4 	63 			11 				6,909 		8.36 	14.0 		42 			2.8 	3,900 		7.48 		0.19 			0.12 	
7,310	8.52 	73 	219 	93 	3,970 	18.7 				32 	450 	607,800 	62 	10 	8.22 			23 	17.3 	5.4 	8.24 					97%	10 	7.42 	10 	8.22 			23 	17.3 	7.8 	8.23 					97%	10 	5.84 	8.14 	3,930 	25.9 	96 	6.8 					8,000 	65 	1.6 	823 	113 	5.2 	0.7 	8.06 	24.9 	92 	5 			5 	33 	83%	248 	7.5 	108 	8.16 	20.6 	64 			10 				7,198 		8.34 	14.2 		40 			2.5 	3,820 		8.23 		0.12 			0.07 	
7,853	8.59 	75 	225 	96 	3,880 	16.5 				32 	450 	607,800 	57 	9 	8.09 			21 	13.9 	3.8 	8.04 					96%	9 	4.20 	9 	8.10 			21 	14.9 	4.2 	8.07 					97%	9 	4.82 	8.17 	4,060 	25.3 	94 	7.9 					8,000 	58 	1.5 	823 	105 	5.2 	0.7 	8.10 	24.3 	90 	2 			5 	33 	83%	248 	7.5 	101 	8.16 	20.3 	63 			9 				7,704 		8.34 	14.5 		38 			2.6 	4,020 		8.80 		0.13 			0.08 	
8,477	8.56 	65 	195 	43 	3,680 	20.6 	9.2 	0.7 	1.9 	32 	450 	607,800 	53 	8 	8.01 		3.60 	20 	15.5 	2.7 	7.98 					96%	8 	5.50 	8 	8.02 		3.60 	20 	15.4 	3.8 	8.00 					96%	8 	4.59 	8.11 	3,920 	25.2 	93 	8.0 	0.3 	6.6 	0.2 	12 	8,000 	86 	1.4 	823 	97 	5.2 	0.6 	8.00 	24.2 	90 	4 	0.11 	8 	4 	33 	83%	248 	7.5 	93 	8.13 	20.5 	64 	2 	2 	8 		43 	2 	8,049 		8.34 	15.1 	43 	36 	5 	2 	2.5 	3,880 	7.6 	8.98 	0.3 	0.13 	7.2 	0.08 	0.08 	2 
8,225	8.52 	68 	204 	42 	3,510 	17.5 				32 	450 	607,800 	55 	9 	7.96 			20 	16.6 	3.2 	7.87 					97%	9 	5.75 	9 	7.91 			20 	16.2 	4.9 	7.84 					97%	9 	4.93 	8.00 	3,630 	25.4 	94 	7.3 					8,000 	52 	1.5 	823 	100 	5.2 	0.6 	7.97 	24.4 	90 	3 			4 	33 	83%	248 	7.5 	96 	8.02 	20.3 	63 			9 				8,090 		8.34 	16.4 		37 			2.5 	3,700 		8.58 		0.13 			0.07 	
8,472	8.42 	82 	247 	242 	3,320 	16.9 				32 	450 	607,800 	53 	8 	8.26 			20 	18.4 	3.8 	8.02 					97%	8 	3.80 	8 	8.02 			20 	18.5 	2.5 	7.95 					97%	8 	4.88 	8.04 	3,510 	25.5 	94 	6.3 					8,000 	70 	1.4 	731 	86 	5.2 	0.6 	8.01 	24.5 	91 	7 			4 	33 	83%	248 	7.5 	93 	8.07 	20.8 	64 			8 				8,350 		8.33 	14.8 		31 			2.0 	3,520 		8.89 		0.08 			0.07 	
8,127	8.43 	53 	159 	193 	3,220 	17.1 				32 	450 	607,800 	55 	9 	7.89 			21 	18.3 	3.2 	7.87 					97%	9 	5.52 	9 	7.89 			21 	18.5 	5.6 	7.91 					97%	9 	4.01 	8.02 	3,290 	24.5 	91 	5.3 					8,000 	94 	1.5 	731 	90 	5.2 	0.6 	8.01 	23.5 	87 	3 			4 	33 	83%	248 	7.5 	97 	8.00 	20.5 	64 			9 				8,059 		8.32 	13.3 		35 			1.5 	3,330 		7.96 		0.07 			0.07 	
7,782	8.63 	76 	228 	107 	3,560 	14.6 				32 	450 	607,800 	58 	9 	8.02 			22 	18.9 	3.8 	8.01 					96%	9 	5.63 	9 	8.00 			22 	18.7 	4.2 	8.02 					96%	9 	4.59 	8.12 	3,250 	24.1 	89 	5.9 					8,000 	91 	1.5 	731 	94 	5.2 	0.7 	8.13 	23.1 	86 	2 			5 	30 	75%	221 	7.4 	93 	8.20 	20.0 	62 			9 				7,297 		8.27 	13.1 		33 			1.2 	3,270 		8.40 		0.08 			0.07 	
7,636	8.53 	69 	206 	47 	3,740 	15.5 				32 	450 	607,800 	59 	9 	7.98 			22 	19.4 	3.8 	7.84 					97%	9 	5.97 	9 	7.90 			22 	18.2 	5.2 	7.88 					97%	9 	4.81 	8.04 	3,371 	23.5 	87 	7.3 					8,000 	58 	1.6 	731 	96 	5.2 	0.7 	7.98 	22.6 	83 	2 			5 	30 	75%	221 	7.4 	94 	8.04 	19.1 	59 			9 				7,667 		8.28 	12.9 		32 			1.3 	3,210 		8.16 		0.07 			0.06 	
7,764	8.48 	73 	220 	97 	3,820 	17.5 				32 	450 	607,800 	58 	9 	7.95 			22 	20.3 	3.2 	7.91 					96%	9 	5.01 	9 	7.96 			22 	20.2 	3.7 	7.93 					97%	9 	4.68 	8.10 	3,500 	22.8 	84 	7.6 					8,000 	58 	1.5 	731 	94 	5.2 	0.7 	8.03 	21.9 	81 	1 			5 	27 	68%	203 	7.5 	83 	8.05 	18.9 	59 			9 				7,470 		8.22 	12.9 		32 			1.2 	3,320 		8.08 		0.07 			0.08 	
7,561	8.60 	69 	206 	63 	3,790 	15.7 	7.0 	1.0 	1.1 	32 	450 	607,800 	60 	10 	7.88 		1.80 	22 	21.0 	2.4 	7.93 					96%	10 	4.51 	10 	8.03 		2.40 	22 	21.5 	3.7 	8.00 					96%	10 	3.22 	8.04 	3,460 	23.5 	87 	7.6 	0.2 	6.0 	0.2 	10 	8,000 	57 	1.6 	731 	97 	4.8 	0.6 	7.98 	22.6 	83 	5 	0.11 	8 	5 	27 	68%	203 	7.5 	86 	7.95 	20.0 	62 	2 	2 	10 		37 	2 	7,407 		8.21 	13.9 	37 	34 	4 	3 	3.2 	3,450 	7.6 	8.13 	0.2 	0.13 	6.2 	0.08 	0.02 	2 
8,245	8.59 	67 	202 	34 	3,800 	17.2 				32 	450 	607,800 	55 	9 	8.10 			20 	20.3 	4.5 	8.05 					97%	9 	5.76 	9 	8.03 			20 	20.4 	3.9 	7.96 					96%	9 	3.80 	8.22 	3,580 	23.4 	87 	6.2 					8,000 	59 	1.5 	731 	89 	4.8 	0.6 	8.15 	22.5 	83 	2 			4 	25 	63%	190 	7.6 	73 	8.18 	19.3 	60 			9 				7,840 		8.29 	14.0 		32 			3.1 	3,490 		7.74 		0.13 			0.11 	
7,999	8.52 	74 	222 	71 	3,470 	18.4 				32 	450 	607,800 	56 	9 	8.05 			21 	19.0 	3.8 	8.03 					96%	9 	6.56 	9 	8.04 			21 	18.5 	4.3 	8.03 					97%	9 	4.20 	8.18 	3,550 	24.3 	90 	5.8 					8,000 	53 	1.5 	731 	91 	4.8 	0.6 	8.09 	23.3 	86 	2 			5 	23 	58%	177 	7.7 	69 	8.12 	20.8 	64 			9 				8,178 		8.30 	15.5 		34 			2.5 	3,470 		6.10 		0.24 			0.10 	
8,139	8.28 	69 	207 	69 	3,520 	19.8 				32 	450 	607,800 	55 	9 	7.82 			21 	18.1 	2.0 	7.82 			7,789 	4,316 	97%	9 	6.43 	9 	7.81 			21 	17.7 	4.1 	7.78 			7,260 	3,756 	97%	9 	4.03 	8.06 	3,470 	24.7 	91 	6.5 					8,000 	61 	1.5 	731 	90 	4.8 	0.6 	8.02 	23.7 	88 	5 			4 	23 	58%	177 	7.7 	68 	8.00 	19.9 	62 			9 				7,828 		8.32 	15.9 		46 			3.5 	3,380 		7.24 		0.08 			0.13 	
8,316	8.46 	68 	205 	78 	3,540 	15.6 				32 	450 	607,800 	54 	9 	7.97 			20 	19.1 	3.0 	7.91 					97%	9 	6.49 	9 	7.96 			20 	18.1 	4.2 	7.95 					97%	9 	4.13 	7.97 	3,380 	23.4 	87 	6.9 					8,000 	56 	1.4 	731 	88 	4.8 	0.6 	8.03 	22.5 	83 	4 			4 	23 	58%	177 	7.7 	66 	8.08 	19.9 	62 			9 				8,135 		8.29 	15.0 		42 			3.8 	3,390 		6.60 		0.31 			0.13 	
9,160	8.30 	58 	174 	55 	3,360 	15.3 				32 	450 	607,800 	49 	8 	7.90 			18 	18.8 	2.7 	7.90 					97%	8 	4.99 	8 	7.91 			18 	18.9 	4.9 	7.91 					96%	8 	4.89 	7.97 	3,430 	23.0 	85 	7.0 					8,000 	59 	1.3 	731 	80 	4.8 	0.5 	7.53 	22.1 	82 	4 			4 	25 	63%	190 	7.6 	66 	7.98 	20.5 	64 			8 				8,717 		8.29 	15.1 		40 			3.1 	3,410 		8.55 		0.07 			0.13 	
9,258	8.31 	56 	167 	44 	3,330 	16.2 				32 	450 	607,800 	49 	8 	7.85 			18 	17.4 	2.5 	7.84 					96%	8 	5.57 	8 	7.86 			18 	17.3 	5.5 	7.87 					97%	8 	5.60 	7.99 	3,400 	21.0 	78 	7.7 					8,000 	46 	1.3 	731 	79 	4.8 	0.5 	7.93 	20.2 	75 	3 			4 	25 	63%	190 	7.6 	65 	7.96 	18.6 	50 			8 				9,463 		8.30 	14.0 		42 			3.0 	3,320 		7.98 		0.13 			0.14 	
